Mall ID,date,avg_temp,fuel_price,sunrise,sunset
20,2024-04-13,,1.815,2024-04-13T05:16:33+00:00,2024-04-13T18:51:15+00:00
20,2024-04-14,,1.815,2024-04-14T05:14:41+00:00,2024-04-14T18:52:38+00:00
20,2024-04-15,,1.815,2024-04-15T05:12:49+00:00,2024-04-15T18:54:01+00:00
20,2024-04-16,,1.815,2024-04-16T05:10:58+00:00,2024-04-16T18:55:24+00:00
20,2024-04-17,,1.815,2024-04-17T05:09:07+00:00,2024-04-17T18:56:47+00:00
20,2024-04-18,,1.815,2024-04-18T05:07:18+00:00,2024-04-18T18:58:11+00:00
20,2024-04-19,,1.815,2024-04-19T05:05:29+00:00,2024-04-19T18:59:33+00:00
20,2024-04-20,,1.815,2024-04-20T05:03:41+00:00,2024-04-20T19:00:56+00:00
20,2024-04-21,,1.815,2024-04-21T05:01:54+00:00,2024-04-21T19:02:19+00:00
20,2024-04-22,,1.815,2024-04-22T05:00:08+00:00,2024-04-22T19:03:42+00:00
20,2024-04-23,,1.815,2024-04-23T04:58:23+00:00,2024-04-23T19:05:05+00:00
20,2024-04-24,,1.815,2024-04-24T04:56:39+00:00,2024-04-24T19:06:28+00:00
20,2024-04-25,,1.815,2024-04-25T04:54:56+00:00,2024-04-25T19:07:50+00:00
20,2024-04-26,,1.815,2024-04-26T04:53:14+00:00,2024-04-26T19:09:13+00:00
20,2024-04-27,,1.815,2024-04-27T04:51:34+00:00,2024-04-27T19:10:35+00:00
20,2024-04-28,,1.815,2024-04-28T04:49:54+00:00,2024-04-28T19:11:57+00:00
20,2024-04-29,,1.815,2024-04-29T04:48:16+00:00,2024-04-29T19:13:19+00:00
20,2024-04-30,,1.815,2024-04-30T04:46:39+00:00,2024-04-30T19:14:41+00:00
20,2024-05-01,,1.815,2024-05-01T04:45:03+00:00,2024-05-01T19:16:02+00:00
20,2024-05-02,,1.815,2024-05-02T04:43:29+00:00,2024-05-02T19:17:24+00:00
20,2024-05-03,,1.815,2024-05-03T04:41:56+00:00,2024-05-03T19:18:45+00:00
20,2024-05-04,,1.815,2024-05-04T04:40:24+00:00,2024-05-04T19:20:05+00:00
20,2024-05-05,,1.815,2024-05-05T04:38:54+00:00,2024-05-05T19:21:26+00:00
20,2024-05-06,,1.815,2024-05-06T04:37:25+00:00,2024-05-06T19:22:46+00:00
20,2024-05-07,,1.815,2024-05-07T04:35:58+00:00,2024-05-07T19:24:06+00:00
20,2024-05-08,,1.815,2024-05-08T04:34:32+00:00,2024-05-08T19:25:25+00:00
20,2024-05-09,,1.815,2024-05-09T04:33:08+00:00,2024-05-09T19:26:44+00:00
20,2024-05-10,,1.815,2024-05-10T04:31:46+00:00,2024-05-10T19:28:02+00:00
20,2024-05-11,,1.815,2024-05-11T04:30:25+00:00,2024-05-11T19:29:20+00:00
20,2024-05-12,,1.815,2024-05-12T04:29:07+00:00,2024-05-12T19:30:37+00:00
20,2024-05-13,,1.815,2024-05-13T04:27:49+00:00,2024-05-13T19:31:53+00:00
20,2024-05-14,,1.815,2024-05-14T04:26:34+00:00,2024-05-14T19:33:09+00:00
20,2024-05-15,,1.815,2024-05-15T04:25:21+00:00,2024-05-15T19:34:24+00:00
20,2024-05-16,,1.815,2024-05-16T04:24:09+00:00,2024-05-16T19:35:38+00:00
20,2024-05-17,,1.815,2024-05-17T04:22:59+00:00,2024-05-17T19:36:52+00:00
20,2024-05-18,,1.815,2024-05-18T04:21:52+00:00,2024-05-18T19:38:05+00:00
20,2024-05-19,,1.815,2024-05-19T04:20:46+00:00,2024-05-19T19:39:16+00:00
20,2024-05-20,,1.815,2024-05-20T04:19:42+00:00,2024-05-20T19:40:27+00:00
20,2024-05-21,,1.815,2024-05-21T04:18:40+00:00,2024-05-21T19:41:37+00:00
20,2024-05-22,,1.815,2024-05-22T04:17:41+00:00,2024-05-22T19:42:46+00:00
20,2024-05-23,,1.815,2024-05-23T04:16:44+00:00,2024-05-23T19:43:54+00:00
20,2024-05-24,,1.815,2024-05-24T04:15:48+00:00,2024-05-24T19:45:00+00:00
20,2024-05-25,,1.815,2024-05-25T04:14:56+00:00,2024-05-25T19:46:05+00:00
20,2024-05-26,,1.815,2024-05-26T04:14:05+00:00,2024-05-26T19:47:09+00:00
20,2024-05-27,,1.815,2024-05-27T04:13:16+00:00,2024-05-27T19:48:12+00:00
20,2024-05-28,,1.815,2024-05-28T04:12:30+00:00,2024-05-28T19:49:13+00:00
20,2024-05-29,,1.815,2024-05-29T04:11:46+00:00,2024-05-29T19:50:13+00:00
20,2024-05-30,,1.815,2024-05-30T04:11:05+00:00,2024-05-30T19:51:11+00:00
20,2024-05-31,,1.815,2024-05-31T04:10:26+00:00,2024-05-31T19:52:08+00:00
20,2024-06-01,,1.815,2024-06-01T04:09:49+00:00,2024-06-01T19:53:03+00:00
20,2024-06-02,,1.815,2024-06-02T04:09:15+00:00,2024-06-02T19:53:57+00:00
20,2024-06-03,,1.815,2024-06-03T04:08:43+00:00,2024-06-03T19:54:48+00:00
20,2024-06-04,,1.815,2024-06-04T04:08:14+00:00,2024-06-04T19:55:38+00:00
20,2024-06-05,,1.815,2024-06-05T04:07:47+00:00,2024-06-05T19:56:27+00:00
20,2024-06-06,,1.815,2024-06-06T04:07:23+00:00,2024-06-06T19:57:13+00:00
20,2024-06-07,,1.815,2024-06-07T04:07:01+00:00,2024-06-07T19:57:57+00:00
20,2024-06-08,,1.815,2024-06-08T04:06:42+00:00,2024-06-08T19:58:40+00:00
20,2024-06-09,,1.815,2024-06-09T04:06:25+00:00,2024-06-09T19:59:20+00:00
20,2024-06-10,,1.815,2024-06-10T04:06:11+00:00,2024-06-10T19:59:58+00:00
20,2024-06-11,,1.815,2024-06-11T04:06:00+00:00,2024-06-11T20:00:34+00:00
20,2024-06-12,,1.815,2024-06-12T04:05:51+00:00,2024-06-12T20:01:08+00:00
20,2024-06-13,,1.815,2024-06-13T04:05:44+00:00,2024-06-13T20:01:40+00:00
20,2024-06-14,,1.815,2024-06-14T04:05:40+00:00,2024-06-14T20:02:09+00:00
20,2024-06-15,,1.815,2024-06-15T04:05:39+00:00,2024-06-15T20:02:37+00:00
20,2024-06-16,,1.815,2024-06-16T04:05:40+00:00,2024-06-16T20:03:01+00:00
20,2024-06-17,,1.815,2024-06-17T04:05:43+00:00,2024-06-17T20:03:24+00:00
20,2024-06-18,,1.815,2024-06-18T04:05:49+00:00,2024-06-18T20:03:44+00:00
20,2024-06-19,,1.815,2024-06-19T04:05:58+00:00,2024-06-19T20:04:02+00:00
20,2024-06-20,,1.815,2024-06-20T04:06:09+00:00,2024-06-20T20:04:17+00:00
20,2024-06-21,,1.815,2024-06-21T04:06:22+00:00,2024-06-21T20:04:29+00:00
20,2024-06-22,,1.815,2024-06-22T04:06:38+00:00,2024-06-22T20:04:40+00:00
20,2024-06-23,,1.815,2024-06-23T04:06:56+00:00,2024-06-23T20:04:47+00:00
20,2024-06-24,,1.815,2024-06-24T04:07:17+00:00,2024-06-24T20:04:52+00:00
20,2024-06-25,,1.815,2024-06-25T04:07:40+00:00,2024-06-25T20:04:55+00:00
20,2024-06-26,,1.815,2024-06-26T04:08:05+00:00,2024-06-26T20:04:55+00:00
20,2024-06-27,,1.815,2024-06-27T04:08:32+00:00,2024-06-27T20:04:52+00:00
20,2024-06-28,,1.815,2024-06-28T04:09:02+00:00,2024-06-28T20:04:47+00:00
20,2024-06-29,,1.815,2024-06-29T04:09:33+00:00,2024-06-29T20:04:40+00:00
20,2024-06-30,,1.815,2024-06-30T04:10:07+00:00,2024-06-30T20:04:29+00:00
20,2024-07-01,,1.815,2024-07-01T04:10:43+00:00,2024-07-01T20:04:16+00:00
20,2024-07-02,,1.815,2024-07-02T04:11:21+00:00,2024-07-02T20:04:01+00:00
20,2024-07-03,,1.815,2024-07-03T04:12:01+00:00,2024-07-03T20:03:43+00:00
20,2024-07-04,,1.815,2024-07-04T04:12:43+00:00,2024-07-04T20:03:22+00:00
20,2024-07-05,,1.815,2024-07-05T04:13:27+00:00,2024-07-05T20:02:59+00:00
20,2024-07-06,,1.815,2024-07-06T04:14:13+00:00,2024-07-06T20:02:33+00:00
20,2024-07-07,,1.815,2024-07-07T04:15:00+00:00,2024-07-07T20:02:05+00:00
20,2024-07-08,,1.815,2024-07-08T04:15:49+00:00,2024-07-08T20:01:34+00:00
20,2024-07-09,,1.815,2024-07-09T04:16:40+00:00,2024-07-09T20:01:01+00:00
20,2024-07-10,,1.815,2024-07-10T04:17:33+00:00,2024-07-10T20:00:25+00:00
20,2024-07-11,,1.815,2024-07-11T04:18:27+00:00,2024-07-11T19:59:47+00:00
20,2024-07-12,,1.815,2024-07-12T04:19:22+00:00,2024-07-12T19:59:06+00:00
20,2024-07-13,,1.815,2024-07-13T04:20:19+00:00,2024-07-13T19:58:23+00:00
20,2024-07-14,,1.815,2024-07-14T04:21:18+00:00,2024-07-14T19:57:38+00:00
20,2024-07-15,,1.815,2024-07-15T04:22:18+00:00,2024-07-15T19:56:50+00:00
20,2024-07-16,,1.815,2024-07-16T04:23:19+00:00,2024-07-16T19:56:00+00:00
20,2024-07-17,,1.815,2024-07-17T04:24:21+00:00,2024-07-17T19:55:07+00:00
20,2024-07-18,,1.815,2024-07-18T04:25:24+00:00,2024-07-18T19:54:13+00:00
20,2024-07-19,,1.815,2024-07-19T04:26:29+00:00,2024-07-19T19:53:16+00:00
20,2024-07-20,,1.815,2024-07-20T04:27:35+00:00,2024-07-20T19:52:17+00:00
20,2024-07-21,,1.815,2024-07-21T04:28:41+00:00,2024-07-21T19:51:16+00:00
20,2024-07-22,,1.815,2024-07-22T04:29:49+00:00,2024-07-22T19:50:12+00:00
20,2024-07-23,,1.815,2024-07-23T04:30:57+00:00,2024-07-23T19:49:07+00:00
20,2024-07-24,,1.815,2024-07-24T04:32:07+00:00,2024-07-24T19:48:00+00:00
20,2024-07-25,,1.815,2024-07-25T04:33:17+00:00,2024-07-25T19:46:50+00:00
20,2024-07-26,,1.815,2024-07-26T04:34:28+00:00,2024-07-26T19:45:39+00:00
20,2024-07-27,,1.815,2024-07-27T04:35:40+00:00,2024-07-27T19:44:26+00:00
20,2024-07-28,,1.815,2024-07-28T04:36:52+00:00,2024-07-28T19:43:10+00:00
20,2024-07-29,,1.815,2024-07-29T04:38:05+00:00,2024-07-29T19:41:53+00:00
20,2024-07-30,,1.815,2024-07-30T04:39:19+00:00,2024-07-30T19:40:35+00:00
20,2024-07-31,,1.815,2024-07-31T04:40:33+00:00,2024-07-31T19:39:14+00:00
20,2024-08-01,,1.815,2024-08-01T04:41:48+00:00,2024-08-01T19:37:52+00:00
20,2024-08-02,,1.815,2024-08-02T04:43:03+00:00,2024-08-02T19:36:28+00:00
20,2024-08-03,,1.815,2024-08-03T04:44:18+00:00,2024-08-03T19:35:02+00:00
20,2024-08-04,,1.815,2024-08-04T04:45:34+00:00,2024-08-04T19:33:35+00:00
20,2024-08-05,,1.815,2024-08-05T04:46:50+00:00,2024-08-05T19:32:06+00:00
20,2024-08-06,,1.815,2024-08-06T04:48:07+00:00,2024-08-06T19:30:36+00:00
20,2024-08-07,,1.815,2024-08-07T04:49:24+00:00,2024-08-07T19:29:04+00:00
20,2024-08-08,,1.815,2024-08-08T04:50:41+00:00,2024-08-08T19:27:31+00:00
20,2024-08-09,,1.815,2024-08-09T04:51:59+00:00,2024-08-09T19:25:56+00:00
20,2024-08-10,,1.815,2024-08-10T04:53:16+00:00,2024-08-10T19:24:20+00:00
20,2024-08-11,,1.815,2024-08-11T04:54:34+00:00,2024-08-11T19:22:43+00:00
20,2024-08-12,,1.815,2024-08-12T04:55:52+00:00,2024-08-12T19:21:04+00:00
20,2024-08-13,,1.815,2024-08-13T04:57:10+00:00,2024-08-13T19:19:24+00:00
20,2024-08-14,,1.815,2024-08-14T04:58:29+00:00,2024-08-14T19:17:43+00:00
20,2024-08-15,,1.815,2024-08-15T04:59:47+00:00,2024-08-15T19:16:01+00:00
20,2024-08-16,,1.815,2024-08-16T05:01:06+00:00,2024-08-16T19:14:17+00:00
20,2024-08-17,,1.815,2024-08-17T05:02:24+00:00,2024-08-17T19:12:33+00:00
20,2024-08-18,,1.815,2024-08-18T05:03:43+00:00,2024-08-18T19:10:47+00:00
20,2024-08-19,,1.815,2024-08-19T05:05:01+00:00,2024-08-19T19:09:01+00:00
20,2024-08-20,,1.815,2024-08-20T05:06:20+00:00,2024-08-20T19:07:13+00:00
20,2024-08-21,,1.815,2024-08-21T05:07:39+00:00,2024-08-21T19:05:25+00:00
20,2024-08-22,,1.815,2024-08-22T05:08:57+00:00,2024-08-22T19:03:35+00:00
20,2024-08-23,,1.815,2024-08-23T05:10:16+00:00,2024-08-23T19:01:45+00:00
20,2024-08-24,,1.815,2024-08-24T05:11:35+00:00,2024-08-24T18:59:54+00:00
20,2024-08-25,,1.815,2024-08-25T05:12:53+00:00,2024-08-25T18:58:02+00:00
20,2024-08-26,,1.815,2024-08-26T05:14:12+00:00,2024-08-26T18:56:09+00:00
20,2024-08-27,,1.815,2024-08-27T05:15:31+00:00,2024-08-27T18:54:16+00:00
20,2024-08-28,,1.815,2024-08-28T05:16:49+00:00,2024-08-28T18:52:22+00:00
20,2024-08-29,,1.815,2024-08-29T05:18:08+00:00,2024-08-29T18:50:27+00:00
20,2024-08-30,,1.815,2024-08-30T05:19:26+00:00,2024-08-30T18:48:31+00:00
20,2024-08-31,,1.815,2024-08-31T05:20:45+00:00,2024-08-31T18:46:35+00:00
20,2024-09-01,,1.815,2024-09-01T05:22:03+00:00,2024-09-01T18:44:38+00:00
20,2024-09-02,,1.815,2024-09-02T05:23:22+00:00,2024-09-02T18:42:41+00:00
20,2024-09-03,,1.815,2024-09-03T05:24:40+00:00,2024-09-03T18:40:43+00:00
20,2024-09-04,,1.815,2024-09-04T05:25:58+00:00,2024-09-04T18:38:45+00:00
20,2024-09-05,,1.815,2024-09-05T05:27:17+00:00,2024-09-05T18:36:47+00:00
20,2024-09-06,,1.815,2024-09-06T05:28:35+00:00,2024-09-06T18:34:48+00:00
20,2024-09-07,,1.815,2024-09-07T05:29:54+00:00,2024-09-07T18:32:48+00:00
20,2024-09-08,,1.815,2024-09-08T05:31:12+00:00,2024-09-08T18:30:48+00:00
20,2024-09-09,,1.815,2024-09-09T05:32:30+00:00,2024-09-09T18:28:48+00:00
20,2024-09-10,,1.815,2024-09-10T05:33:49+00:00,2024-09-10T18:26:48+00:00
20,2024-09-11,,1.815,2024-09-11T05:35:07+00:00,2024-09-11T18:24:47+00:00
20,2024-09-12,,1.815,2024-09-12T05:36:25+00:00,2024-09-12T18:22:46+00:00
20,2024-09-13,,1.815,2024-09-13T05:37:44+00:00,2024-09-13T18:20:45+00:00
20,2024-09-14,,1.815,2024-09-14T05:39:02+00:00,2024-09-14T18:18:44+00:00
20,2024-09-15,,1.815,2024-09-15T05:40:21+00:00,2024-09-15T18:16:42+00:00
20,2024-09-16,,1.815,2024-09-16T05:41:40+00:00,2024-09-16T18:14:41+00:00
20,2024-09-17,,1.815,2024-09-17T05:42:58+00:00,2024-09-17T18:12:39+00:00
20,2024-09-18,,1.815,2024-09-18T05:44:17+00:00,2024-09-18T18:10:38+00:00
20,2024-09-19,,1.815,2024-09-19T05:45:36+00:00,2024-09-19T18:08:36+00:00
20,2024-09-20,,1.815,2024-09-20T05:46:55+00:00,2024-09-20T18:06:34+00:00
20,2024-09-21,,1.815,2024-09-21T05:48:14+00:00,2024-09-21T18:04:33+00:00
20,2024-09-22,,1.815,2024-09-22T05:49:33+00:00,2024-09-22T18:02:31+00:00
20,2024-09-23,,1.815,2024-09-23T05:50:53+00:00,2024-09-23T18:00:30+00:00
20,2024-09-24,,1.815,2024-09-24T05:52:12+00:00,2024-09-24T17:58:29+00:00
20,2024-09-25,,1.815,2024-09-25T05:53:32+00:00,2024-09-25T17:56:27+00:00
20,2024-09-26,,1.815,2024-09-26T05:54:52+00:00,2024-09-26T17:54:26+00:00
20,2024-09-27,,1.815,2024-09-27T05:56:12+00:00,2024-09-27T17:52:26+00:00
20,2024-09-28,,1.815,2024-09-28T05:57:32+00:00,2024-09-28T17:50:25+00:00
20,2024-09-29,,1.815,2024-09-29T05:58:52+00:00,2024-09-29T17:48:25+00:00
20,2024-09-30,,1.815,2024-09-30T06:00:13+00:00,2024-09-30T17:46:25+00:00
20,2024-10-01,,1.815,2024-10-01T06:01:34+00:00,2024-10-01T17:44:26+00:00
20,2024-10-02,,1.815,2024-10-02T06:02:55+00:00,2024-10-02T17:42:27+00:00
20,2024-10-03,,1.815,2024-10-03T06:04:16+00:00,2024-10-03T17:40:28+00:00
20,2024-10-04,,1.815,2024-10-04T06:05:38+00:00,2024-10-04T17:38:30+00:00
20,2024-10-05,,1.815,2024-10-05T06:06:59+00:00,2024-10-05T17:36:32+00:00
20,2024-10-06,,1.815,2024-10-06T06:08:21+00:00,2024-10-06T17:34:34+00:00
20,2024-10-07,,1.815,2024-10-07T06:09:44+00:00,2024-10-07T17:32:38+00:00
20,2024-10-08,,1.815,2024-10-08T06:11:06+00:00,2024-10-08T17:30:41+00:00
20,2024-10-09,,1.815,2024-10-09T06:12:29+00:00,2024-10-09T17:28:46+00:00
20,2024-10-10,,1.815,2024-10-10T06:13:52+00:00,2024-10-10T17:26:51+00:00
20,2024-10-11,,1.815,2024-10-11T06:15:16+00:00,2024-10-11T17:24:57+00:00
20,2024-10-12,,1.815,2024-10-12T06:16:40+00:00,2024-10-12T17:23:03+00:00
20,2024-10-13,,1.815,2024-10-13T06:18:04+00:00,2024-10-13T17:21:10+00:00
20,2024-10-14,,1.815,2024-10-14T06:19:28+00:00,2024-10-14T17:19:18+00:00
20,2024-10-15,,1.815,2024-10-15T06:20:53+00:00,2024-10-15T17:17:27+00:00
20,2024-10-16,,1.815,2024-10-16T06:22:17+00:00,2024-10-16T17:15:37+00:00
20,2024-10-17,,1.815,2024-10-17T06:23:43+00:00,2024-10-17T17:13:47+00:00
20,2024-10-18,,1.815,2024-10-18T06:25:08+00:00,2024-10-18T17:11:59+00:00
20,2024-10-19,,1.815,2024-10-19T06:26:34+00:00,2024-10-19T17:10:11+00:00
20,2024-10-20,,1.815,2024-10-20T06:28:00+00:00,2024-10-20T17:08:24+00:00
20,2024-10-21,,1.815,2024-10-21T06:29:26+00:00,2024-10-21T17:06:39+00:00
20,2024-10-22,,1.815,2024-10-22T06:30:53+00:00,2024-10-22T17:04:54+00:00
20,2024-10-23,,1.815,2024-10-23T06:32:20+00:00,2024-10-23T17:03:11+00:00
20,2024-10-24,,1.815,2024-10-24T06:33:47+00:00,2024-10-24T17:01:29+00:00
20,2024-10-25,,1.815,2024-10-25T06:35:14+00:00,2024-10-25T16:59:48+00:00
20,2024-10-26,,1.815,2024-10-26T06:36:42+00:00,2024-10-26T16:58:08+00:00
20,2024-10-27,,1.815,2024-10-27T06:38:10+00:00,2024-10-27T16:56:29+00:00
20,2024-10-28,,1.815,2024-10-28T06:39:38+00:00,2024-10-28T16:54:52+00:00
20,2024-10-29,,1.815,2024-10-29T06:41:06+00:00,2024-10-29T16:53:16+00:00
20,2024-10-30,,1.815,2024-10-30T06:42:34+00:00,2024-10-30T16:51:42+00:00
20,2024-10-31,,1.815,2024-10-31T06:44:03+00:00,2024-10-31T16:50:09+00:00
20,2024-11-01,,1.815,2024-11-01T06:45:31+00:00,2024-11-01T16:48:37+00:00
20,2024-11-02,,1.815,2024-11-02T06:47:00+00:00,2024-11-02T16:47:07+00:00
20,2024-11-03,,1.815,2024-11-03T06:48:29+00:00,2024-11-03T16:45:39+00:00
20,2024-11-04,,1.815,2024-11-04T06:49:57+00:00,2024-11-04T16:44:12+00:00
20,2024-11-05,,1.815,2024-11-05T06:51:26+00:00,2024-11-05T16:42:47+00:00
20,2024-11-06,,1.815,2024-11-06T06:52:55+00:00,2024-11-06T16:41:23+00:00
20,2024-11-07,,1.815,2024-11-07T06:54:23+00:00,2024-11-07T16:40:01+00:00
20,2024-11-08,,1.815,2024-11-08T06:55:52+00:00,2024-11-08T16:38:41+00:00
20,2024-11-09,,1.815,2024-11-09T06:57:20+00:00,2024-11-09T16:37:23+00:00
20,2024-11-10,,1.815,2024-11-10T06:58:49+00:00,2024-11-10T16:36:07+00:00
20,2024-11-11,,1.815,2024-11-11T07:00:17+00:00,2024-11-11T16:34:53+00:00
20,2024-11-12,,1.815,2024-11-12T07:01:44+00:00,2024-11-12T16:33:40+00:00
20,2024-11-13,,1.815,2024-11-13T07:03:12+00:00,2024-11-13T16:32:30+00:00
20,2024-11-14,,1.815,2024-11-14T07:04:39+00:00,2024-11-14T16:31:22+00:00
20,2024-11-15,,1.815,2024-11-15T07:06:05+00:00,2024-11-15T16:30:15+00:00
20,2024-11-16,,1.815,2024-11-16T07:07:32+00:00,2024-11-16T16:29:11+00:00
20,2024-11-17,,1.815,2024-11-17T07:08:57+00:00,2024-11-17T16:28:09+00:00
20,2024-11-18,,1.815,2024-11-18T07:10:23+00:00,2024-11-18T16:27:10+00:00
20,2024-11-19,,1.815,2024-11-19T07:11:47+00:00,2024-11-19T16:26:12+00:00
20,2024-11-20,,1.815,2024-11-20T07:13:11+00:00,2024-11-20T16:25:17+00:00
20,2024-11-21,,1.815,2024-11-21T07:14:34+00:00,2024-11-21T16:24:24+00:00
20,2024-11-22,,1.815,2024-11-22T07:15:56+00:00,2024-11-22T16:23:34+00:00
20,2024-11-23,,1.815,2024-11-23T07:17:18+00:00,2024-11-23T16:22:46+00:00
20,2024-11-24,,1.815,2024-11-24T07:18:38+00:00,2024-11-24T16:22:01+00:00
20,2024-11-25,,1.815,2024-11-25T07:19:58+00:00,2024-11-25T16:21:18+00:00
20,2024-11-26,,1.815,2024-11-26T07:21:16+00:00,2024-11-26T16:20:37+00:00
20,2024-11-27,,1.815,2024-11-27T07:22:33+00:00,2024-11-27T16:20:00+00:00
20,2024-11-28,,1.815,2024-11-28T07:23:49+00:00,2024-11-28T16:19:24+00:00
20,2024-11-29,,1.815,2024-11-29T07:25:04+00:00,2024-11-29T16:18:52+00:00
20,2024-11-30,,1.815,2024-11-30T07:26:18+00:00,2024-11-30T16:18:22+00:00
20,2024-12-01,,1.815,2024-12-01T07:27:30+00:00,2024-12-01T16:17:55+00:00
20,2024-12-02,,1.815,2024-12-02T07:28:41+00:00,2024-12-02T16:17:30+00:00
20,2024-12-03,,1.815,2024-12-03T07:29:50+00:00,2024-12-03T16:17:09+00:00
20,2024-12-04,,1.815,2024-12-04T07:30:57+00:00,2024-12-04T16:16:50+00:00
20,2024-12-05,,1.815,2024-12-05T07:32:03+00:00,2024-12-05T16:16:33+00:00
20,2024-12-06,,1.815,2024-12-06T07:33:07+00:00,2024-12-06T16:16:20+00:00
20,2024-12-07,,1.815,2024-12-07T07:34:10+00:00,2024-12-07T16:16:10+00:00
20,2024-12-08,,1.815,2024-12-08T07:35:10+00:00,2024-12-08T16:16:02+00:00
20,2024-12-09,,1.815,2024-12-09T07:36:09+00:00,2024-12-09T16:15:57+00:00
20,2024-12-10,,1.815,2024-12-10T07:37:05+00:00,2024-12-10T16:15:55+00:00
20,2024-12-11,,1.815,2024-12-11T07:37:59+00:00,2024-12-11T16:15:56+00:00
20,2024-12-12,,1.815,2024-12-12T07:38:52+00:00,2024-12-12T16:16:00+00:00
20,2024-12-13,,1.815,2024-12-13T07:39:42+00:00,2024-12-13T16:16:06+00:00
20,2024-12-14,,1.815,2024-12-14T07:40:30+00:00,2024-12-14T16:16:16+00:00
20,2024-12-15,,1.815,2024-12-15T07:41:15+00:00,2024-12-15T16:16:28+00:00
20,2024-12-16,,1.815,2024-12-16T07:41:59+00:00,2024-12-16T16:16:43+00:00
20,2024-12-17,,1.815,2024-12-17T07:42:39+00:00,2024-12-17T16:17:01+00:00
20,2024-12-18,,1.815,2024-12-18T07:43:18+00:00,2024-12-18T16:17:21+00:00
20,2024-12-19,,1.815,2024-12-19T07:43:54+00:00,2024-12-19T16:17:45+00:00
20,2024-12-20,,1.815,2024-12-20T07:44:27+00:00,2024-12-20T16:18:11+00:00
20,2024-12-21,,1.815,2024-12-21T07:44:58+00:00,2024-12-21T16:18:40+00:00
20,2024-12-22,,1.815,2024-12-22T07:45:26+00:00,2024-12-22T16:19:11+00:00
20,2024-12-23,,1.815,2024-12-23T07:45:52+00:00,2024-12-23T16:19:45+00:00
20,2024-12-24,,1.815,2024-12-24T07:46:14+00:00,2024-12-24T16:20:22+00:00
20,2024-12-25,,1.815,2024-12-25T07:46:35+00:00,2024-12-25T16:21:01+00:00
20,2024-12-26,,1.815,2024-12-26T07:46:52+00:00,2024-12-26T16:21:43+00:00
20,2024-12-27,,1.815,2024-12-27T07:47:07+00:00,2024-12-27T16:22:27+00:00
20,2024-12-28,,1.815,2024-12-28T07:47:19+00:00,2024-12-28T16:23:14+00:00
20,2024-12-29,,1.815,2024-12-29T07:47:28+00:00,2024-12-29T16:24:03+00:00
20,2024-12-30,,1.815,2024-12-30T07:47:34+00:00,2024-12-30T16:24:54+00:00
20,2024-12-31,,1.815,2024-12-31T07:47:38+00:00,2024-12-31T16:25:48+00:00
71,2023-01-01,,1.767,2023-01-01T07:39:59+00:00,2023-01-01T15:57:54+00:00
71,2023-01-02,,1.767,2023-01-02T07:39:55+00:00,2023-01-02T15:58:54+00:00
71,2023-01-03,,1.767,2023-01-03T07:39:48+00:00,2023-01-03T15:59:56+00:00
71,2023-01-04,,1.767,2023-01-04T07:39:38+00:00,2023-01-04T16:01:01+00:00
71,2023-01-05,,1.767,2023-01-05T07:39:25+00:00,2023-01-05T16:02:08+00:00
71,2023-01-06,,1.767,2023-01-06T07:39:08+00:00,2023-01-06T16:03:18+00:00
71,2023-01-07,,1.767,2023-01-07T07:38:49+00:00,2023-01-07T16:04:29+00:00
71,2023-01-08,,1.767,2023-01-08T07:38:27+00:00,2023-01-08T16:05:43+00:00
71,2023-01-09,,1.899,2023-01-09T07:38:02+00:00,2023-01-09T16:06:58+00:00
71,2023-01-10,,1.899,2023-01-10T07:37:34+00:00,2023-01-10T16:08:15+00:00
71,2023-01-11,,1.899,2023-01-11T07:37:03+00:00,2023-01-11T16:09:35+00:00
71,2023-01-12,,1.899,2023-01-12T07:36:29+00:00,2023-01-12T16:10:55+00:00
71,2023-01-13,,1.899,2023-01-13T07:35:52+00:00,2023-01-13T16:12:18+00:00
71,2023-01-14,,1.899,2023-01-14T07:35:12+00:00,2023-01-14T16:13:42+00:00
71,2023-01-15,,1.899,2023-01-15T07:34:30+00:00,2023-01-15T16:15:07+00:00
71,2023-01-16,,1.885,2023-01-16T07:33:44+00:00,2023-01-16T16:16:34+00:00
71,2023-01-17,,1.885,2023-01-17T07:32:56+00:00,2023-01-17T16:18:03+00:00
71,2023-01-18,,1.885,2023-01-18T07:32:06+00:00,2023-01-18T16:19:32+00:00
71,2023-01-19,,1.885,2023-01-19T07:31:12+00:00,2023-01-19T16:21:03+00:00
71,2023-01-20,,1.885,2023-01-20T07:30:17+00:00,2023-01-20T16:22:35+00:00
71,2023-01-21,,1.885,2023-01-21T07:29:18+00:00,2023-01-21T16:24:08+00:00
71,2023-01-22,,1.885,2023-01-22T07:28:17+00:00,2023-01-22T16:25:41+00:00
71,2023-01-23,,1.916,2023-01-23T07:27:14+00:00,2023-01-23T16:27:16+00:00
71,2023-01-24,,1.916,2023-01-24T07:26:08+00:00,2023-01-24T16:28:52+00:00
71,2023-01-25,,1.916,2023-01-25T07:25:00+00:00,2023-01-25T16:30:28+00:00
71,2023-01-26,,1.916,2023-01-26T07:23:50+00:00,2023-01-26T16:32:05+00:00
71,2023-01-27,,1.916,2023-01-27T07:22:37+00:00,2023-01-27T16:33:43+00:00
71,2023-01-28,,1.916,2023-01-28T07:21:23+00:00,2023-01-28T16:35:21+00:00
